datetime,count
2011-01-20 00:00:00,15.959735870361328
2011-01-20 01:00:00,11.015073776245117
2011-01-20 02:00:00,10.594669342041016
2011-01-20 03:00:00,8.85515022277832
2011-01-20 04:00:00,7.813855171203613
2011-01-20 05:00:00,8.821183204650879
2011-01-20 06:00:00,30.533466339111328
2011-01-20 07:00:00,74.33541870117188
2011-01-20 08:00:00,196.1802520751953
2011-01-20 09:00:00,97.14173889160156
2011-01-20 10:00:00,52.72102355957031
2011-01-20 11:00:00,56.287078857421875
2011-01-20 12:00:00,70.37942504882812
2011-01-20 13:00:00,68.78269958496094
2011-01-20 14:00:00,63.42224884033203
2011-01-20 15:00:00,65.51113891601562
2011-01-20 16:00:00,82.0356216430664
2011-01-20 17:00:00,171.64601135253906
2011-01-20 18:00:00,154.40707397460938
2011-01-20 19:00:00,90.91747283935547
2011-01-20 20:00:00,71.79124450683594
2011-01-20 21:00:00,59.11912536621094
2011-01-20 22:00:00,46.55350112915039
2011-01-20 23:00:00,33.02351760864258
2011-01-21 00:00:00,19.815114974975586
2011-01-21 01:00:00,14.465286254882812
2011-01-21 02:00:00,13.404071807861328
2011-01-21 03:00:00,10.598825454711914
2011-01-21 04:00:00,9.383508682250977
2011-01-21 05:00:00,9.825820922851562
2011-01-21 06:00:00,30.443077087402344
2011-01-21 07:00:00,68.19873046875
2011-01-21 08:00:00,184.39686584472656
2011-01-21 09:00:00,97.91999053955078
2011-01-21 10:00:00,46.160987854003906
2011-01-21 11:00:00,57.233184814453125
2011-01-21 12:00:00,65.0193099975586
2011-01-21 13:00:00,55.86411666870117
2011-01-21 14:00:00,57.802642822265625
2011-01-21 15:00:00,59.40131759643555
2011-01-21 16:00:00,72.38740539550781
2011-01-21 17:00:00,132.55108642578125
2011-01-21 18:00:00,115.26079559326172
2011-01-21 19:00:00,75.79884338378906
2011-01-21 20:00:00,54.26545333862305
2011-01-21 21:00:00,44.59911346435547
2011-01-21 22:00:00,41.95930862426758
2011-01-21 23:00:00,29.8870849609375
2011-01-22 00:00:00,31.686885833740234
2011-01-22 01:00:00,23.82421112060547
2011-01-22 02:00:00,19.331737518310547
2011-01-22 03:00:00,13.260586738586426
2011-01-22 04:00:00,10.213165283203125
2011-01-22 06:00:00,10.499813079833984
2011-01-22 07:00:00,16.695331573486328
2011-01-22 08:00:00,28.068397521972656
2011-01-22 09:00:00,36.09085464477539
2011-01-22 10:00:00,51.578941345214844
2011-01-22 11:00:00,62.05706787109375
2011-01-22 12:00:00,77.05770874023438
2011-01-22 13:00:00,79.79005432128906
2011-01-22 14:00:00,77.21186065673828
2011-01-22 15:00:00,79.82273864746094
2011-01-22 16:00:00,77.21138763427734
2011-01-22 17:00:00,77.24723052978516
2011-01-22 18:00:00,58.45841979980469
2011-01-22 19:00:00,46.4095458984375
2011-01-22 20:00:00,40.811275482177734
2011-01-22 21:00:00,37.49184799194336
2011-01-22 22:00:00,38.277000427246094
2011-01-22 23:00:00,29.77427864074707
2011-01-23 00:00:00,36.20134735107422
2011-01-23 01:00:00,28.890451431274414
2011-01-23 02:00:00,21.269947052001953
2011-01-23 03:00:00,16.553911209106445
2011-01-23 05:00:00,10.743209838867188
2011-01-23 06:00:00,10.711655616760254
2011-01-23 07:00:00,14.759617805480957
2011-01-23 08:00:00,21.599538803100586
2011-01-23 09:00:00,32.00102233886719
2011-01-23 10:00:00,54.84834671020508
2011-01-23 11:00:00,66.34185791015625
2011-01-23 12:00:00,75.81561279296875
2011-01-23 13:00:00,79.02417755126953
2011-01-23 14:00:00,74.40956115722656
2011-01-23 15:00:00,76.9947738647461
2011-01-23 16:00:00,71.84585571289062
2011-01-23 17:00:00,63.381065368652344
2011-01-23 18:00:00,57.909423828125
2011-01-23 19:00:00,44.22401428222656
2011-01-23 20:00:00,37.72193908691406
2011-01-23 21:00:00,34.59145736694336
2011-01-23 22:00:00,30.214067459106445
2011-01-23 23:00:00,21.463916778564453
2011-01-24 00:00:00,18.23377227783203
2011-01-24 01:00:00,13.140459060668945
2011-01-24 03:00:00,10.155169486999512
2011-01-24 04:00:00,8.420373916625977
2011-01-24 05:00:00,9.27590274810791
2011-01-24 06:00:00,24.2757568359375
2011-01-24 07:00:00,57.14494323730469
2011-01-24 08:00:00,157.23117065429688
2011-01-24 09:00:00,80.14128112792969
2011-01-24 10:00:00,37.26241683959961
2011-01-24 11:00:00,36.52444076538086
2011-01-24 12:00:00,52.40704345703125
2011-01-24 13:00:00,51.39222717285156
2011-01-24 14:00:00,44.019920349121094
2011-01-24 15:00:00,52.875732421875
2011-01-24 16:00:00,63.990684509277344
2011-01-24 17:00:00,132.36343383789062
2011-01-24 18:00:00,127.5086669921875
2011-01-24 19:00:00,85.25233459472656
2011-01-24 20:00:00,64.54815673828125
2011-01-24 21:00:00,48.69097137451172
2011-01-24 22:00:00,34.55024719238281
2011-01-24 23:00:00,20.708192825317383
2011-01-25 00:00:00,17.052570343017578
2011-01-25 01:00:00,13.973345756530762
2011-01-25 02:00:00,12.583230972290039
2011-01-25 04:00:00,8.847081184387207
2011-01-25 05:00:00,9.373931884765625
2011-01-25 06:00:00,27.321537017822266
2011-01-25 07:00:00,66.05369567871094
2011-01-25 08:00:00,172.1437225341797
2011-01-25 09:00:00,92.29715728759766
2011-01-25 10:00:00,45.57232666015625
2011-01-25 11:00:00,50.16225051879883
2011-01-25 12:00:00,67.56236267089844
2011-01-25 13:00:00,66.31417846679688
2011-01-25 14:00:00,59.037071228027344
2011-01-25 15:00:00,63.276100158691406
2011-01-25 16:00:00,77.66253662109375
2011-01-25 17:00:00,175.7219696044922
2011-01-25 18:00:00,160.36410522460938
2011-01-25 19:00:00,96.70326232910156
2011-01-25 20:00:00,69.92388916015625
2011-01-25 21:00:00,55.04662322998047
2011-01-25 22:00:00,38.85127258300781
2011-01-25 23:00:00,18.648645401000977
2011-01-26 00:00:00,8.54601001739502
2011-01-26 01:00:00,5.272233486175537
2011-01-26 02:00:00,3.233761787414551
2011-01-26 05:00:00,1.8354541063308716
2011-01-26 06:00:00,10.304352760314941
2011-01-26 07:00:00,31.784622192382812
2011-01-26 08:00:00,76.19046783447266
2011-01-26 09:00:00,45.7270393371582
2011-01-26 10:00:00,21.288860321044922
2011-01-26 11:00:00,22.759647369384766
2011-01-26 12:00:00,24.984458923339844
2011-01-26 13:00:00,25.356660842895508
2011-01-26 14:00:00,21.80573272705078
2011-01-26 15:00:00,20.552919387817383
2011-01-26 16:00:00,33.19282150268555
2011-01-26 17:00:00,59.55530548095703
2011-01-27 16:00:00,56.795387268066406
2011-01-27 17:00:00,123.575927734375
2011-01-27 18:00:00,108.23249816894531
2011-01-27 19:00:00,72.417724609375
2011-01-27 20:00:00,55.734657287597656
2011-01-27 21:00:00,45.519012451171875
2011-01-27 22:00:00,37.31604766845703
2011-01-27 23:00:00,22.748920440673828
2011-01-28 00:00:00,10.3863525390625
2011-01-28 01:00:00,5.962728500366211
2011-01-28 02:00:00,4.681469440460205
2011-01-28 03:00:00,3.7905197143554688
2011-01-28 05:00:00,4.166654586791992
2011-01-28 06:00:00,21.251808166503906
2011-01-28 07:00:00,54.209754943847656
2011-01-28 08:00:00,152.36737060546875
2011-01-28 09:00:00,58.316551208496094
2011-01-28 10:00:00,30.709869384765625
2011-01-28 11:00:00,31.443702697753906
2011-01-28 12:00:00,37.52898406982422
2011-01-28 13:00:00,38.06024932861328
2011-01-28 14:00:00,30.568561553955078
2011-01-28 15:00:00,44.528594970703125
2011-01-28 16:00:00,54.41438293457031
2011-01-28 17:00:00,122.2982177734375
2011-01-28 18:00:00,98.91165161132812
2011-01-28 19:00:00,71.83428955078125
2011-01-28 20:00:00,52.023406982421875
2011-01-28 21:00:00,38.918277740478516
2011-01-28 22:00:00,36.68204116821289
2011-01-28 23:00:00,30.07847785949707
2011-01-29 00:00:00,26.02480697631836
2011-01-29 01:00:00,17.983299255371094
2011-01-29 02:00:00,12.464078903198242
2011-01-29 03:00:00,8.173198699951172
2011-01-29 04:00:00,4.080104827880859
2011-01-29 06:00:00,4.093127727508545
2011-01-29 07:00:00,8.687173843383789
2011-01-29 08:00:00,17.47320556640625
2011-01-29 09:00:00,33.50016784667969
2011-01-29 10:00:00,48.056739807128906
2011-01-29 11:00:00,51.98914337158203
2011-01-29 12:00:00,66.13208770751953
2011-01-29 13:00:00,66.94332885742188
2011-01-29 14:00:00,60.14421081542969
2011-01-29 15:00:00,64.29069519042969
2011-01-29 16:00:00,67.808837890625
2011-01-29 17:00:00,63.32909393310547
2011-01-29 18:00:00,54.1416015625
2011-01-29 19:00:00,46.09123229980469
2011-01-29 20:00:00,37.296295166015625
2011-01-29 21:00:00,33.25658416748047
2011-01-29 22:00:00,31.382762908935547
2011-01-29 23:00:00,23.717992782592773
2011-01-30 00:00:00,26.60128402709961
2011-01-30 01:00:00,22.948043823242188
2011-01-30 02:00:00,15.698762893676758
2011-01-30 03:00:00,8.73446273803711
2011-01-30 04:00:00,3.8268136978149414
2011-01-30 05:00:00,3.798574447631836
2011-01-30 07:00:00,7.990719795227051
2011-01-30 08:00:00,15.493598937988281
2011-01-30 09:00:00,28.600250244140625
2011-01-30 10:00:00,48.48430252075195
2011-01-30 11:00:00,59.61808776855469
2011-01-30 12:00:00,82.372314453125
2011-01-30 13:00:00,75.12288665771484
2011-01-30 14:00:00,69.88265991210938
2011-01-30 15:00:00,77.43970489501953
2011-01-30 16:00:00,73.97803497314453
2011-01-30 17:00:00,65.08433532714844
2011-01-30 18:00:00,53.5015869140625
2011-01-30 19:00:00,41.075233459472656
2011-01-30 20:00:00,33.68229293823242
2011-01-30 21:00:00,29.67525863647461
2011-01-30 22:00:00,26.63702392578125
2011-01-30 23:00:00,14.430280685424805
2011-01-31 00:00:00,8.777242660522461
2011-01-31 01:00:00,4.648352146148682
2011-01-31 02:00:00,3.9061238765716553
2011-01-31 03:00:00,3.013188123703003
2011-01-31 04:00:00,2.400995969772339
2011-01-31 05:00:00,2.31440806388855
2011-01-31 06:00:00,16.115047454833984
2011-01-31 07:00:00,46.67167282104492
2011-01-31 08:00:00,120.06977844238281
2011-01-31 09:00:00,61.754188537597656
2011-01-31 10:00:00,28.102088928222656
2011-01-31 11:00:00,28.662906646728516
2011-01-31 12:00:00,43.15851974487305
2011-01-31 13:00:00,41.377967834472656
2011-01-31 14:00:00,35.71672058105469
2011-01-31 15:00:00,38.317440032958984
2011-01-31 16:00:00,50.317665100097656
2011-01-31 17:00:00,111.35081481933594
2011-01-31 18:00:00,100.59019470214844
2011-01-31 19:00:00,79.64071655273438
2011-01-31 20:00:00,42.943885803222656
2011-01-31 21:00:00,31.98088836669922
2011-01-31 22:00:00,29.359054565429688
2011-01-31 23:00:00,13.88376522064209
2011-02-20 00:00:00,29.626399993896484
2011-02-20 01:00:00,25.555774688720703
2011-02-20 02:00:00,18.754148483276367
2011-02-20 03:00:00,9.559244155883789
2011-02-20 04:00:00,6.085719108581543
2011-02-20 06:00:00,5.7823286056518555
2011-02-20 07:00:00,13.228561401367188
2011-02-20 08:00:00,22.652259826660156
2011-02-20 09:00:00,37.72050476074219
2011-02-20 10:00:00,60.05140686035156
2011-02-20 11:00:00,71.28799438476562
2011-02-20 12:00:00,106.31890869140625
2011-02-20 13:00:00,106.08171081542969
2011-02-20 14:00:00,103.80819702148438
2011-02-20 15:00:00,114.3869857788086
2011-02-20 16:00:00,113.13291931152344
2011-02-20 17:00:00,86.05006408691406
2011-02-20 18:00:00,68.67703247070312
2011-02-20 19:00:00,53.367156982421875
2011-02-20 20:00:00,40.560157775878906
2011-02-20 21:00:00,39.93217468261719
2011-02-20 22:00:00,40.211116790771484
2011-02-20 23:00:00,26.44853973388672
2011-02-21 00:00:00,26.13333511352539
2011-02-21 01:00:00,17.714656829833984
2011-02-21 02:00:00,12.221874237060547
2011-02-21 03:00:00,6.750049114227295
2011-02-21 04:00:00,4.892081260681152
2011-02-21 05:00:00,5.8066253662109375
2011-02-21 06:00:00,14.451910018920898
2011-02-21 07:00:00,45.077598571777344
2011-02-21 08:00:00,76.68653869628906
2011-02-21 09:00:00,65.27685546875
2011-02-21 10:00:00,59.625762939453125
2011-02-21 11:00:00,72.98722076416016
2011-02-21 12:00:00,79.0580825805664
2011-02-21 13:00:00,55.30181121826172
2011-02-21 14:00:00,72.8713607788086
2011-02-21 15:00:00,72.96846008300781
2011-02-21 16:00:00,54.03126525878906
2011-02-21 17:00:00,80.85905456542969
2011-02-21 18:00:00,66.23959350585938
2011-02-21 19:00:00,59.991233825683594
2011-02-21 20:00:00,40.930564880371094
2011-02-21 21:00:00,33.58125686645508
2011-02-21 22:00:00,27.0864200592041
2011-02-21 23:00:00,15.517261505126953
2011-02-22 06:00:00,23.92563247680664
2011-02-22 07:00:00,56.20923614501953
2011-02-22 08:00:00,146.89698791503906
2011-02-22 09:00:00,79.26948547363281
2011-02-22 10:00:00,43.84913635253906
2011-02-22 11:00:00,45.38789367675781
2011-02-22 12:00:00,58.033721923828125
2011-02-22 13:00:00,58.91216278076172
2011-02-22 14:00:00,53.007789611816406
2011-02-22 15:00:00,54.06802749633789
2011-02-22 16:00:00,62.167537689208984
2011-02-22 17:00:00,135.58633422851562
2011-02-22 18:00:00,127.6953353881836
2011-02-22 19:00:00,74.83509826660156
2011-02-22 20:00:00,58.30537414550781
2011-02-22 21:00:00,50.35869598388672
2011-02-22 22:00:00,38.04792022705078
2011-02-22 23:00:00,24.196430206298828
2011-02-23 00:00:00,13.266977310180664
2011-02-23 01:00:00,8.275413513183594
2011-02-23 02:00:00,7.310610294342041
2011-02-23 03:00:00,6.0276031494140625
2011-02-23 05:00:00,6.50795841217041
2011-02-23 06:00:00,26.82324981689453
2011-02-23 07:00:00,68.93826293945312
2011-02-23 08:00:00,166.07965087890625
2011-02-23 09:00:00,84.50118255615234
2011-02-23 10:00:00,46.70656967163086
2011-02-23 11:00:00,51.48540496826172
2011-02-23 12:00:00,63.05120086669922
2011-02-23 13:00:00,65.26976776123047
2011-02-23 14:00:00,57.415306091308594
2011-02-23 15:00:00,63.65265655517578
2011-02-23 16:00:00,71.4216537475586
2011-02-23 17:00:00,180.50836181640625
2011-02-23 18:00:00,157.64910888671875
2011-02-23 19:00:00,85.78706359863281
2011-02-23 20:00:00,64.84268188476562
2011-02-23 21:00:00,52.89726638793945
2011-02-23 22:00:00,43.90814971923828
2011-02-23 23:00:00,31.743492126464844
2011-02-24 00:00:00,13.878435134887695
2011-02-24 01:00:00,9.051799774169922
2011-02-24 02:00:00,7.5700249671936035
2011-02-24 03:00:00,6.583035469055176
2011-02-24 05:00:00,6.968787670135498
2011-02-24 06:00:00,29.046960830688477
2011-02-24 07:00:00,74.46022033691406
2011-02-24 08:00:00,196.54437255859375
2011-02-24 09:00:00,84.42709350585938
2011-02-24 10:00:00,44.20661926269531
2011-02-24 11:00:00,50.62152862548828
2011-02-24 12:00:00,62.42874526977539
2011-02-24 13:00:00,61.536590576171875
2011-02-24 14:00:00,55.64833068847656
2011-02-24 15:00:00,33.279659271240234
2011-02-24 16:00:00,42.48539733886719
2011-02-24 17:00:00,114.91123962402344
2011-02-24 18:00:00,99.05043029785156
2011-02-24 19:00:00,50.08958435058594
2011-02-24 20:00:00,51.71741485595703
2011-02-24 21:00:00,49.421104431152344
2011-02-24 22:00:00,27.580663681030273
2011-02-24 23:00:00,28.228321075439453
2011-02-25 00:00:00,8.682056427001953
2011-02-25 01:00:00,6.8681182861328125
2011-02-25 02:00:00,5.411049842834473
2011-02-25 03:00:00,3.5828371047973633
2011-02-25 05:00:00,4.301095008850098
2011-02-25 06:00:00,24.36461067199707
2011-02-25 07:00:00,46.91587829589844
2011-02-25 08:00:00,119.99691772460938
2011-02-25 09:00:00,50.39020538330078
2011-02-25 10:00:00,33.31715393066406
2011-02-25 11:00:00,76.080322265625
