datetime,count
2011-01-20 00:00:00,24.087326049804688
2011-01-20 01:00:00,41.98882293701172
2011-01-20 02:00:00,45.559024810791016
2011-01-20 03:00:00,49.012298583984375
2011-01-20 04:00:00,51.9765625
2011-01-20 05:00:00,51.34709167480469
2011-01-20 06:00:00,51.40265655517578
2011-01-20 07:00:00,52.8858528137207
2011-01-20 08:00:00,56.201324462890625
2011-01-20 09:00:00,58.86742401123047
2011-01-20 10:00:00,58.715232849121094
2011-01-20 11:00:00,61.85601043701172
2011-01-20 12:00:00,66.14846801757812
2011-01-20 13:00:00,62.282508850097656
2011-01-20 14:00:00,61.23204803466797
2011-01-20 15:00:00,62.95753479003906
2011-01-20 16:00:00,60.9814567565918
2011-01-20 17:00:00,62.6679801940918
2011-01-20 18:00:00,65.50890350341797
2011-01-20 19:00:00,64.06166076660156
2011-01-20 20:00:00,64.41891479492188
2011-01-20 21:00:00,64.7261734008789
2011-01-20 22:00:00,62.20851135253906
2011-01-20 23:00:00,62.291385650634766
2011-01-21 00:00:00,62.81003189086914
2011-01-21 01:00:00,63.245906829833984
2011-01-21 02:00:00,67.13545989990234
2011-01-21 03:00:00,87.94270324707031
2011-01-21 04:00:00,62.574066162109375
2011-01-21 05:00:00,63.5517692565918
2011-01-21 06:00:00,61.57980728149414
2011-01-21 07:00:00,64.4034652709961
2011-01-21 08:00:00,64.08366394042969
2011-01-21 09:00:00,61.62548065185547
2011-01-21 10:00:00,80.458251953125
2011-01-21 11:00:00,77.70728302001953
2011-01-21 12:00:00,65.16911315917969
2011-01-21 13:00:00,65.1795425415039
2011-01-21 14:00:00,63.04718017578125
2011-01-21 15:00:00,64.7878189086914
2011-01-21 16:00:00,64.64348602294922
2011-01-21 17:00:00,65.74376678466797
2011-01-21 18:00:00,70.36770629882812
2011-01-21 19:00:00,70.9007339477539
2011-01-21 20:00:00,86.43854522705078
2011-01-21 21:00:00,89.84815979003906
2011-01-21 22:00:00,88.0879898071289
2011-01-21 23:00:00,81.94525146484375
2011-01-22 00:00:00,92.9465560913086
2011-01-22 01:00:00,93.501220703125
2011-01-22 02:00:00,93.34959411621094
2011-01-22 03:00:00,93.54324340820312
2011-01-22 04:00:00,93.91952514648438
2011-01-22 06:00:00,93.46961975097656
2011-01-22 07:00:00,93.93330383300781
2011-01-22 08:00:00,94.15784454345703
2011-01-22 09:00:00,94.28794860839844
2011-01-22 10:00:00,93.89593505859375
2011-01-22 11:00:00,94.82884216308594
2011-01-22 12:00:00,95.43455505371094
2011-01-22 13:00:00,75.87810516357422
2011-01-22 14:00:00,76.84696197509766
2011-01-22 15:00:00,71.48445129394531
2011-01-22 16:00:00,76.2651138305664
2011-01-22 17:00:00,70.72068786621094
2011-01-22 18:00:00,94.69867706298828
2011-01-22 19:00:00,88.80633544921875
2011-01-22 20:00:00,94.12090301513672
2011-01-22 21:00:00,94.03848266601562
2011-01-22 22:00:00,89.22593688964844
2011-01-22 23:00:00,88.45858001708984
2011-01-23 00:00:00,89.92501831054688
2011-01-23 01:00:00,89.92501831054688
2011-01-23 02:00:00,90.02734375
2011-01-23 03:00:00,90.06416320800781
2011-01-23 05:00:00,89.84627532958984
2011-01-23 06:00:00,89.84627532958984
2011-01-23 07:00:00,94.67698669433594
2011-01-23 08:00:00,94.69818115234375
2011-01-23 09:00:00,96.23600006103516
2011-01-23 10:00:00,94.2109375
2011-01-23 11:00:00,93.90219116210938
2011-01-23 12:00:00,90.24412536621094
2011-01-23 13:00:00,79.35859680175781
2011-01-23 14:00:00,71.74991607666016
2011-01-23 15:00:00,71.74991607666016
2011-01-23 16:00:00,71.62761688232422
2011-01-23 17:00:00,73.9378890991211
2011-01-23 18:00:00,80.9098892211914
2011-01-23 19:00:00,80.98699951171875
2011-01-23 20:00:00,96.31024169921875
2011-01-23 21:00:00,95.72110748291016
2011-01-23 22:00:00,94.4385986328125
2011-01-23 23:00:00,95.64230346679688
