datetime,count
2011-01-20 00:00:00,19.497053146362305
2011-01-20 01:00:00,13.408923149108887
2011-01-20 02:00:00,13.39557933807373
2011-01-20 03:00:00,13.39557933807373
2011-01-20 04:00:00,13.39557933807373
2011-01-20 05:00:00,15.51414966583252
2011-01-20 06:00:00,45.828330993652344
2011-01-20 07:00:00,89.09439086914062
2011-01-20 08:00:00,200.38059997558594
2011-01-20 09:00:00,102.43234252929688
2011-01-20 10:00:00,56.24940872192383
2011-01-20 11:00:00,56.6613883972168
2011-01-20 12:00:00,77.57637786865234
2011-01-20 13:00:00,65.7620620727539
2011-01-20 14:00:00,71.87281799316406
2011-01-20 15:00:00,83.8416976928711
2011-01-20 16:00:00,86.5942153930664
2011-01-20 17:00:00,166.0804443359375
2011-01-20 18:00:00,139.4335479736328
2011-01-20 19:00:00,102.35138702392578
2011-01-20 20:00:00,55.81441116333008
2011-01-20 21:00:00,47.14634704589844
2011-01-20 22:00:00,46.66263198852539
2011-01-20 23:00:00,43.805419921875
2011-01-21 00:00:00,19.671527862548828
2011-01-21 01:00:00,13.405235290527344
2011-01-21 02:00:00,13.431596755981445
2011-01-21 03:00:00,13.422123908996582
2011-01-21 04:00:00,13.393878936767578
2011-01-21 05:00:00,15.50666332244873
2011-01-21 06:00:00,45.81694030761719
2011-01-21 07:00:00,88.4378433227539
2011-01-21 08:00:00,193.50973510742188
2011-01-21 09:00:00,99.94564056396484
2011-01-21 10:00:00,63.04383087158203
2011-01-21 11:00:00,63.48116683959961
2011-01-21 12:00:00,65.28337097167969
2011-01-21 13:00:00,64.86483764648438
2011-01-21 14:00:00,64.9715347290039
2011-01-21 15:00:00,64.09495544433594
2011-01-21 16:00:00,75.20812225341797
2011-01-21 17:00:00,118.88279724121094
2011-01-21 18:00:00,115.56651306152344
2011-01-21 19:00:00,86.3195571899414
2011-01-21 20:00:00,50.11528015136719
2011-01-21 21:00:00,46.39748001098633
2011-01-21 22:00:00,42.99129867553711
2011-01-21 23:00:00,42.15296173095703
2011-01-22 00:00:00,42.844905853271484
2011-01-22 01:00:00,39.514442443847656
2011-01-22 02:00:00,20.270090103149414
2011-01-22 03:00:00,13.310059547424316
2011-01-22 04:00:00,13.310059547424316
2011-01-22 06:00:00,15.167301177978516
2011-01-22 07:00:00,41.43120574951172
2011-01-22 08:00:00,45.96940612792969
2011-01-22 09:00:00,54.26057434082031
2011-01-22 10:00:00,72.71399688720703
2011-01-22 11:00:00,74.27861785888672
2011-01-22 12:00:00,82.03035736083984
2011-01-22 13:00:00,82.86732482910156
2011-01-22 14:00:00,81.8515396118164
2011-01-22 15:00:00,81.88147735595703
